Precinct,Cast,Registered,US Senate,Heller [R],Rosen [D],None,Total,US Representative,Amodei [R],Koble [D],None,Total,Governor,Laxalt [R],Sisolak [D],None,Total,Lt. Governor,Marshall [D],Roberson [R],None,Total,Sec of State,Araijo [D],Cagavske [R],None,Total,State Treasurer,Beers [R],Cornine [D],None,Total,State Controller,Byrne [D],Knect [R],None,Total,Attorney General,Duncan [R],Ford [D],None,Total,State Senate 13,Ratti [D],Young [IAP],None,Total,State Senate 14,Boszak [D],Hansen [R],None,Total,State Senate 16,Davis-Hersey [D],Kieckhefer [R],None,Total,State Assembly 24,Peters [D],Unopposed,None,Total,State Assembly 25,Shorts [D],Tolles [R],None,Total,State Assembly 26,Joseph [D],Krasner [R],None,Total,State Assembly 27,Benitez-Thompson [D],Unopposed,None,Total,State Assembly 30,Sprinkle [D],Unopposed,None,Total,State Assembly 31,Daly [D],Dickman [R],None,Total,State Assembly 32,Hansen [R],Povilaitis [D],None,Total,State Assembly 40,Kramer [R],Zemke [D],None,Total,County Commission 2,Lucey [R],Wolgast [D],None,Total,County Commission 3,Johnson [R],Jung [D],None,Total,County Commission 5,Herman [R],Judd [D],None,Total,County Assessor,Clark [R],Evans [D],None,Total,County Clerk,Parent [R],Tudorache [D],None,Total,District Attorney,Hicks [R],Unopposed,None,Total,Public Administrator,Cavallo [R],Prothro [D],None,Total,County Recorder,Burtness [R},Work [D],None,Total,County Treasurer,Buehler [D],Davis [R],None,Total,County Sheriff,Balaam [R],Nowe [D],None,Total,School Board B,Minetto [NP],Vanderwell [NP],None,Total,School Board C,Caudill [R],Feenster [NP],None,Total,School Board F,Calvert [NP],Church [NP},None,Total,Reno Mayor,Lorton [R],Shieve [D],None,Total,Reno City Council Ward 2,Duerr [D],Lawrence [R],None,Total,Reno City Council Ward 4,Mckenzie [D],Weber [R],None,Total,Reno City Attorney,Hall [R],Kadlic [D],None,Total
100000,482,583,,158,315,3,481,,185,292,,477,,159,308,,481,,311,150,9,477,,285,183,10,478,,171,284,14,473,,294,169,12,475,,169,290,6,478,,326,115,,441,,0,0,0,0,,0,0,0,0,,372,,,372,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,186,280,,466,,216,244,,460,,319,,,319,,190,270,,460,,164,301,,465,,264,197,,461,,202,228,,430,,0,0,0,0,,0,0,0,0,,0,0,0,0,,136,325,,461,,0,0,0,0,,0,0,0,0,,205,196,,401
100200,587,974,,201,353,14,581,,237,337,,574,,202,337,,581,,340,191,22,577,,341,217,23,581,,203,332,30,579,,350,204,27,581,,203,323,27,580,,372,162,,534,,0,0,0,0,,0,0,0,0,,438,,,438,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,231,335,,566,,243,319,,562,,419,,,419,,239,328,,567,,219,345,,564,,332,228,,560,,207,297,,504,,0,0,0,0,,0,0,0,0,,0,0,0,0,,185,356,,541,,0,0,0,0,,0,0,0,0,,200,267,,467
100300,1051,1471,,292,716,16,1047,,334,700,,1034,,295,711,,1050,,720,263,26,1040,,679,335,27,1041,,299,676,37,1040,,705,290,34,1029,,312,659,29,1037,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,819,,,819,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,315,698,,1013,,389,621,,1010,,685,,,685,,353,658,,1011,,291,717,,1008,,650,355,,1005,,380,561,,941,,0,0,0,0,,0,0,0,0,,0,0,0,0,,269,712,,981,,0,0,0,0,,0,0,0,0,,365,464,,829
100500,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0
100600,288,354,,90,187,7,288,,104,180,,284,,89,190,,288,,193,84,5,285,,176,101,8,285,,93,175,8,283,,181,93,9,283,,105,171,3,285,,192,65,,257,,0,0,0,0,,0,0,0,0,,215,,,215,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,100,175,,275,,115,162,,277,,185,,,185,,109,172,,281,,97,178,,275,,176,100,,276,,119,145,,264,,0,0,0,0,,0,0,0,0,,0,0,0,0,,73,200,,273,,0,0,0,0,,0,0,0,0,,138,94,,232
100700,1069,1278,,516,536,6,1066,,579,477,,1056,,503,537,,1067,,551,475,15,1058,,481,558,21,1060,,538,462,38,1058,,484,529,40,1053,,531,472,23,1063,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,424,626,,1050,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,561,473,,1034,,601,430,,1031,,837,,,837,,590,442,,1032,,501,532,,1033,,456,569,,1025,,553,432,,985,,0,0,0,0,,0,0,0,0,,0,0,0,0,,377,644,,1021,,0,0,0,0,,0,0,0,0,,518,387,,905
100800,276,388,,95,174,2,276,,105,169,,274,,85,179,,275,,173,85,3,275,,162,105,8,275,,98,158,6,273,,165,101,9,275,,101,147,10,275,,170,78,,248,,0,0,0,0,,0,0,0,0,,209,,,209,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,103,168,,271,,114,153,,267,,177,,,177,,106,160,,266,,92,171,,263,,146,119,,265,,103,128,,231,,0,0,0,0,,0,0,0,0,,0,0,0,0,,88,160,,248,,0,0,0,0,,0,0,0,0,,124,98,,222
101000,1075,1289,,405,628,17,1072,,452,605,,1057,,403,624,,1071,,638,373,25,1067,,583,449,35,1067,,436,558,39,1060,,596,427,35,1058,,430,569,34,1060,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,774,,,774,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,445,585,,1030,,519,504,,1023,,775,,,775,,493,548,,1041,,406,618,,1024,,550,471,,1021,,463,502,,965,,0,0,0,0,,0,0,0,0,,0,0,0,0,,353,666,,1019,,0,0,0,0,,0,0,0,0,,382,476,,858
101100,567,1307,,123,399,19,565,,169,382,,551,,138,379,,562,,392,122,23,555,,400,138,24,562,,134,371,29,556,,402,136,24,562,,139,362,16,557,,410,122,,532,,0,0,0,0,,0,0,0,0,,481,,,481,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,160,392,,552,,0,0,0,0,,156,392,,548,,172,380,,552,,363,,,363,,162,381,,543,,144,404,,548,,392,161,,553,,188,303,,491,,0,0,0,0,,0,0,0,0,,295,173,,468,,178,340,,518,,0,0,0,0,,0,0,0,0,,248,208,,456
101200,294,420,,124,155,3,293,,131,155,,286,,122,149,,293,,150,115,7,290,,154,125,12,291,,123,139,15,290,,154,126,11,291,,128,140,10,289,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,195,,,195,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,129,151,,280,,140,138,,278,,214,,,214,,136,145,,281,,125,152,,277,,137,139,,276,,121,125,,246,,0,0,0,0,,0,0,0,0,,0,0,0,0,,113,150,,263,,0,0,0,0,,0,0,0,0,,96,122,,218
